run_id,experiment_id,status,start_time,end_time,metrics.recall_iii_train,metrics.recall_iv_val,metrics.f1_ii_test,metrics.recall_iv_test,metrics.recall_iii_val,metrics.recall_nc_val,metrics.f1_test,metrics.precision_i_test,metrics.precision_ps_val,metrics.f1_nc_test,metrics.recall_test,metrics.recall_ps_test,metrics.precision_ps_train,metrics.f1_iii_train,metrics.precision_iv_train,metrics.precision_ps_test,metrics.accuracy_test,metrics.loss,metrics.precision_i_train,metrics.precision_iii_train,metrics.precision_iii_val,metrics.f1_iv_train,metrics.accuracy_val,metrics.recall_i_test,metrics.val_loss,metrics.recall_iii_test,metrics.precision_ii_test,metrics.recall_nc_train,metrics.f1_ps_val,metrics.recall_nc_test,metrics.recall_ii_train,metrics.f1_iii_test,metrics.precision_nc_train,metrics.precision_iv_val,metrics.recall_ps_train,metrics.f1_ps_test,metrics.precision_nc_test,metrics.recall_i_val,metrics.f1_i_val,metrics.precision_test,metrics.f1_val,metrics.precision_ii_val,metrics.precision_iv_test,metrics.f1_i_test,metrics.recall_ii_val,metrics.precision_nc_val,metrics.f1_nc_val,metrics.recall_iv_train,metrics.recall_ii_test,metrics.recall_i_train,metrics.accuracy,metrics.precision_train,metrics.f1_i_train,metrics.f1_iv_val,metrics.recall_val,metrics.recall_train,metrics.f1_train,metrics.f1_ps_train,metrics.val_accuracy,metrics.precision_i_val,metrics.accuracy_train,metrics.f1_ii_train,metrics.precision_ii_train,metrics.f1_iv_test,metrics.precision_val,metrics.f1_nc_train,metrics.precision_iii_test,metrics.recall_ps_val,metrics.f1_iii_val,metrics.f1_ii_val,metrics.best_val_loss,params.dropout_rate,params.kernel_size,params.weight_decay,params.filters_layer_3,params.filters_layer_2,params.filters_layer_1,params.optimizer,params.learning_rate,params.epochs,params.strides,params.conv_layers,params.batch_size,params.dense_layers,params.dense_units_1,params.dense_units_2,params.dense_units_3,tags.mlflow.runName,tags.architecture,tags.augmentation,tags.stage,tags.optuna_trial,tags.status
536437a802d04ac7a41eb6834d7293e8,3,FAILED,2026-08-15 15:53:35.042000+00:00,2026-08-15 16:21:47.089000+00:00,,,,,,,,,,,,,,,,,,1.0763609409332275,,,,,,,1.041568160057068,,,,,,,,,,,,,,,,,,,,,,,,,,0.5885226130485535,,,,,,,,0.5585365891456604,,,,,,,,,,,,,0.5,3.0,0.0001332415944435,32.0,16.0,32.0,AdamW,0.0002022339350157,38.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:16, fl3:32, ks:3, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.00020223393501578684, wd:0.00013324159444351368, bs:32",CustomCNN,False,hyperparameter_optimization,15.0,pruned
c5ff740265be47dd8a8434f981d66530,3,FAILED,2026-08-15 15:42:12.578000+00:00,2026-08-15 15:53:32.838000+00:00,,,,,,,,,,,,,,,,,,1.4673985242843628,,,,,,,1.457313895225525,,,,,,,,,,,,,,,,,,,,,,,,,,0.3974359035491943,,,,,,,,0.3414634168148041,,,,,,,,,,,,,0.5,3.0,0.0003869645866328,16.0,32.0,64.0,AdamW,0.0009754684611903,8.0,2.0,3.0,32,0,,,,"CustomCNN | cl:3, fl1:64, fl2:32, fl3:16, ks:3, st:2, dl:0, dr:0.5, opt:AdamW, lr:0.0009754684611903029, wd:0.0003869645866328984, bs:32",CustomCNN,False,hyperparameter_optimization,14.0,pruned
6e358b6b790e4fceab3e0d6bc61b58d8,3,FINISHED,2026-08-15 14:34:02.652000+00:00,2026-08-15 15:42:10.466000+00:00,,,,,,,,,,,,,,,,,,0.7799655795097351,,,,,0.6609756097560976,,0.8248192667961121,,,,,,,,,,,,,,,,0.6560470058302279,,,,,,,,,,0.7069597244262695,0.7719243297353054,,,0.6609756097560976,0.7680097680097681,0.7675691502460456,,0.6560975313186646,,0.7680097680097681,,,,0.6616649675127042,,,,,,0.8219095468521118,0.5,3.0,0.0003690468367735,32.0,128.0,32.0,AdamW,0.0008291554745098,78.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:32, ks:3, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0008291554745098488, wd:0.0003690468367735953, bs:32",CustomCNN,False,hyperparameter_optimization,13.0,completed
6bbf8ac0c0234bfd9a9a79cb4a47df55,3,FINISHED,2026-08-15 13:25:57.183000+00:00,2026-08-15 14:34:00.579000+00:00,,,,,,,,,,,,,,,,,,0.8279680609703064,,,,,0.651219512195122,,0.8654563426971436,,,,,,,,,,,,,,,,0.6479561571507094,,,,,,,,,,0.6898657083511353,0.743784911631757,,,0.651219512195122,0.742979242979243,0.7409248764638018,,0.6560975313186646,,0.742979242979243,,,,0.6479722601651245,,,,,,0.8636783957481384,0.5,3.0,1.0317268476159013e-06,32.0,128.0,32.0,AdamW,0.0008444089174111,78.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:32, ks:3, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0008444089174111167, wd:1.0317268476159013e-06, bs:32",CustomCNN,False,hyperparameter_optimization,12.0,completed
9154d48c4f544920acfce9d190737d42,3,FINISHED,2026-08-15 12:29:16.888000+00:00,2026-08-15 13:25:55.055000+00:00,,,,,,,,,,,,,,,,,,0.8136007189750671,,,,,0.6536585365853659,,0.8564051985740662,,,,,,,,,,,,,,,,0.6470953310608403,,,,,,,,,,0.6990231871604919,0.7277843071984512,,,0.6536585365853659,0.7252747252747253,0.7232391539679369,,0.6536585092544556,,0.7252747252747253,,,,0.6500467507175061,,,,,,0.8558493852615356,0.5,3.0,0.0002699400552674,32.0,128.0,32.0,AdamW,0.0009129403330183,65.0,2.0,3.0,32,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:32, ks:3, st:2, dl:1, du1:128, dr:0.5, opt:AdamW, lr:0.0009129403330183016, wd:0.0002699400552674412, bs:32",CustomCNN,False,hyperparameter_optimization,11.0,completed
c4ffe3a0a79b47fcafc86b5c8d03f694,3,FAILED,2026-08-15 12:17:54.288000+00:00,2026-08-15 12:29:14.756000+00:00,,,,,,,,,,,,,,,,,,2.0228607654571533,,,,,,,1.6034481525421145,,,,,,,,,,,,,,,,,,,,,,,,,,0.2600732743740082,,,,,,,,0.3317073285579681,,,,,,,,,,,,,0.5,3.0,0.0007906619048808,128.0,32.0,64.0,AdamW,1.0343084701920198e-05,8.0,2.0,3.0,32,0,,,,"CustomCNN | cl:3, fl1:64, fl2:32, fl3:128, ks:3, st:2, dl:0, dr:0.5, opt:AdamW, lr:1.0343084701920198e-05, wd:0.0007906619048808754, bs:32",CustomCNN,False,hyperparameter_optimization,10.0,pruned
ce1f40948ac24598ba427f05be23f93e,3,FAILED,2026-08-15 11:41:58.238000+00:00,2026-08-15 12:17:52.249000+00:00,,,,,,,,,,,,,,,,,,1.5983678102493286,,,,,,,1.561919927597046,,,,,,,,,,,,,,,,,,,,,,,,,,0.3479853570461273,,,,,,,,0.4097560942173004,,,,,,,,,,,,,0.4,3.0,,,64.0,32.0,Adam,1.9233403454841256e-05,8.0,1.0,2.0,16,1,128.0,,,"CustomCNN | cl:2, fl1:32, fl2:64, ks:3, st:1, dl:1, du1:128, dr:0.4, opt:Adam, lr:1.9233403454841256e-05, bs:16",CustomCNN,False,hyperparameter_optimization,9.0,pruned
e6d5b47be4af49f2a46f1e1f52edf207,3,FAILED,2026-08-15 09:22:54.104000+00:00,2026-08-15 11:41:56.507000+00:00,,,,,,,,,,,,,,,,,,1.1007356643676758,,,,,,,1.033860683441162,,,,,,,,,,,,,,,,,,,,,,,,,,0.5616605877876282,,,,,,,,0.5756097435951233,,,,,,,,,,,,,0.4,5.0,,,128.0,128.0,Adam,0.0008519848234065,44.0,2.0,2.0,16,1,64.0,,,"CustomCNN | cl:2, fl1:128, fl2:128, ks:5, st:2, dl:1, du1:64, dr:0.4, opt:Adam, lr:0.000851984823406573, bs:16",CustomCNN,False,hyperparameter_optimization,8.0,pruned
8321e009c2ed43bcbef98e41674b6b21,3,FINISHED,2026-08-15 08:17:47.168000+00:00,2026-08-15 09:22:52.295000+00:00,,,,,,,,,,,,,,,,,,0.980574071407318,,,,,0.624390243902439,,0.9688461422920228,,,,,,,,,,,,,,,,0.613319416591634,,,,,,,,,,0.6312576532363892,0.6983488420670932,,,0.624390243902439,0.6965811965811965,0.6918689705996056,,0.6243902444839478,,0.6965811965811965,,,,0.6177033837400503,,,,,,0.9682297110557556,0.4,3.0,,32.0,128.0,32.0,Adam,5.83746735932849e-05,78.0,2.0,3.0,16,1,128.0,,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:32, ks:3, st:2, dl:1, du1:128, dr:0.4, opt:Adam, lr:5.83746735932849e-05, bs:16",CustomCNN,False,hyperparameter_optimization,7.0,completed
a8a3bdb39a174e94afa65e316bd2eda7,3,FINISHED,2026-08-15 05:39:06.610000+00:00,2026-08-15 08:17:45.151000+00:00,,,,,,,,,,,,,,,,,,1.37333881855011,,,,,0.5170731707317073,,1.2253137826919556,,,,,,,,,,,,,,,,0.494342919299106,,,,,,,,,,0.4645909667015075,0.4977538990356205,,,0.5170731707317073,0.5177045177045178,0.4979704237972122,,0.5268292427062988,,0.5177045177045178,,,,0.5052088904893033,,,,,,1.213539958000183,0.4,5.0,,,16.0,16.0,Adam,0.0009789616339668,61.0,1.0,2.0,16,0,,,,"CustomCNN | cl:2, fl1:16, fl2:16, ks:5, st:1, dl:0, dr:0.4, opt:Adam, lr:0.0009789616339668918, bs:16",CustomCNN,False,hyperparameter_optimization,6.0,completed
c3275d49bc4b420bb686651e2ca954a6,3,FINISHED,2026-08-15 05:10:34.793000+00:00,2026-08-15 05:39:04.780000+00:00,,,,,,,,,,,,,,,,,,1.3691651821136477,,,,,0.526829268292683,,1.2249698638916016,,,,,,,,,,,,,,,,0.5090503405036009,,,,,,,,,,0.449938952922821,0.5296415964596258,,,0.526829268292683,0.5421245421245421,0.53171117319629,,0.5414634346961975,,0.5421245421245421,,,,0.5117518418794025,,,,,,1.223557949066162,0.5,5.0,,,64.0,16.0,Adam,9.967678007079282e-05,62.0,2.0,2.0,16,1,32.0,,,"CustomCNN | cl:2, fl1:16, fl2:64, ks:5, st:2, dl:1, du1:32, dr:0.5, opt:Adam, lr:9.967678007079282e-05, bs:16",CustomCNN,False,hyperparameter_optimization,5.0,completed
e2ff2bc086934744ba7beae9426438ad,3,FINISHED,2026-08-14 19:57:06.130000+00:00,2026-08-15 05:10:32.924000+00:00,,,,,,,,,,,,,,,,,,1.0962525606155396,,,,,0.5902439024390244,,0.9656778573989868,,,,,,,,,,,,,,,,0.5827828478053512,,,,,,,,,,0.5897436141967773,0.640788055531131,,,0.5902439024390244,0.6428571428571429,0.6376396144918961,,0.5902438759803772,,0.6428571428571429,,,,0.5878265819766297,,,,,,0.9646047949790956,0.5,3.0,2.832551564039751e-06,32.0,128.0,32.0,AdamW,0.0005919827219946,86.0,1.0,3.0,32,2,128.0,64.0,,"CustomCNN | cl:3, fl1:32, fl2:128, fl3:32, ks:3, st:1, dl:2, du1:128, du2:64, dr:0.5, opt:AdamW, lr:0.000591982721994638, wd:2.832551564039751e-06, bs:32",CustomCNN,False,hyperparameter_optimization,4.0,completed
87f2f876a3ef445d940735b6319799ad,3,FINISHED,2026-08-14 10:09:28.656000+00:00,2026-08-14 19:57:03.865000+00:00,,,,,,,,,,,,,,,,,,1.4604496955871582,,,,,0.4926829268292683,,1.3107411861419678,,,,,,,,,,,,,,,,0.465678022161041,,,,,,,,,,0.4163614213466644,0.4652664688379673,,,0.4926829268292683,0.4768009768009768,0.4436719198938563,,0.4707317054271698,,0.4768009768009768,,,,0.513805431125122,,,,,,1.3017663955688477,0.3,3.0,,,,128.0,Adam,5.9279057383810905e-05,55.0,1.0,1.0,16,2,64.0,64.0,,"CustomCNN | cl:1, fl1:128, ks:3, st:1, dl:2, du1:64, du2:64, dr:0.3, opt:Adam, lr:5.9279057383810905e-05, bs:16",CustomCNN,False,hyperparameter_optimization,3.0,completed
c835a5b0bb3244fa844ba0a2a4a54cdc,3,FINISHED,2026-08-14 09:03:16.510000+00:00,2026-08-14 10:09:26.858000+00:00,,,,,,,,,,,,,,,,,,1.5592542886734009,,,,,0.424390243902439,,1.445827603340149,,,,,,,,,,,,,,,,0.3372507993286863,,,,,,,,,,0.3760683834552765,0.402360456862671,,,0.424390243902439,0.4023199023199023,0.3273600704816437,,0.4024390280246734,,0.4023199023199023,,,,0.3663555623262565,,,,,,1.4269803762435913,0.4,5.0,2.6781227936710606e-05,,,16.0,AdamW,6.878450923484218e-05,39.0,1.0,1.0,32,2,64.0,64.0,,"CustomCNN | cl:1, fl1:16, ks:5, st:1, dl:2, du1:64, du2:64, dr:0.4, opt:AdamW, lr:6.878450923484218e-05, wd:2.6781227936710606e-05, bs:32",CustomCNN,False,hyperparameter_optimization,2.0,completed
791014196d624aa4ba3392fc6637a4bc,3,FINISHED,2026-08-12 22:00:06.008000+00:00,2026-08-14 09:03:14.667000+00:00,,,,,,,,,,,,,,,,,,1.0869994163513184,,,,,0.6073170731707317,,0.9822989106178284,,,,,,,,,,,,,,,,0.5957387867954529,,,,,,,,,,0.5866910815238953,0.6650432855877741,,,0.6073170731707317,0.6672771672771672,0.6586102873565988,,0.6073170900344849,,0.6672771672771672,,,,0.6043783564238004,,,,,,0.9814136028289796,0.3,5.0,4.487028920282427e-06,64.0,128.0,128.0,AdamW,0.0004134244120858,100.0,1.0,3.0,32,2,32.0,64.0,,"CustomCNN | cl:3, fl1:128, fl2:128, fl3:64, ks:5, st:1, dl:2, du1:32, du2:64, dr:0.3, opt:AdamW, lr:0.0004134244120858096, wd:4.487028920282427e-06, bs:32",CustomCNN,False,hyperparameter_optimization,1.0,completed
56c4c4a4309e4f44a74a0c5d6cc69256,3,FINISHED,2026-08-12 20:41:25.114000+00:00,2026-08-12 22:00:03.538000+00:00,,,,,,,,,,,,,,,,,,1.1528120040893557,,,,,0.5707317073170731,,1.0027996301651,,,,,,,,,,,,,,,,0.5565981999545027,,,,,,,,,,0.5402930378913879,0.6116357829761028,,,0.5707317073170731,0.6251526251526252,0.6123316328826617,,0.5707316994667053,,0.6251526251526252,,,,0.560351183220613,,,,,,1.0020595788955688,0.4,5.0,,,64.0,32.0,Adam,0.0003801203282728,97.0,2.0,2.0,16,2,128.0,64.0,,"CustomCNN | cl:2, fl1:32, fl2:64, ks:5, st:2, dl:2, du1:128, du2:64, dr:0.4, opt:Adam, lr:0.0003801203282728584, bs:16",CustomCNN,False,hyperparameter_optimization,0.0,completed
0b88168a101c4e27b61a5b87acf341cf,2,RUNNING,2026-08-11 13:35:35.916000+00:00,,,,,,,,,,,,,,,,,,,1.2911840677261353,,,,,,,1.1958799362182615,,,,,,,,,,,,,,,,,,,,,,,,,,0.4865689873695373,,,,,,,,0.5170731544494629,,,,,,,,,,,,,0.3,5.0,0.0003422289034772,,128.0,64.0,AdamW,1.7032337075028526e-05,45.0,1.0,2.0,16,1,64.0,,,"CustomCNN | cl:2, fl1:64, fl2:128, ks:5, st:1, dl:1, du1:64, dr:0.3, opt:AdamW, lr:1.7032337075028526e-05, wd:0.000342228903477272, bs:16",CustomCNN,False,hyperparameter_optimization,8.0,
733532903e17478c91fa2d5e4ec7f35b,2,FINISHED,2026-08-11 12:14:41.231000+00:00,2026-08-11 13:35:34.049000+00:00,,,,,,,,,,,,,,,,,,1.1355416774749756,,,,,0.5926829268292683,,1.0022108554840088,,,,,,,,,,,,,,,,0.5775350154089449,,,,,,,,,,0.5586080551147461,0.6584625794454936,,,0.5926829268292683,0.6623931623931624,0.6505207301412897,,0.5951219797134399,,0.6623931623931624,,,,0.5963738223499129,,,,,,0.9966909289360046,0.5,3.0,,64.0,64.0,32.0,Adam,0.0001730515555425,77.0,3.0,3.0,32,3,64.0,128.0,64.0,"CustomCNN | cl:3, fl1:32, fl2:64, fl3:64, ks:3, st:3, dl:3, du1:64, du2:128, du3:64, dr:0.5, opt:Adam, lr:0.000173051555542567, bs:32",CustomCNN,False,hyperparameter_optimization,7.0,completed
d50f52e22bf84f328c02d62d95d70646,2,FINISHED,2026-08-11 10:06:51.753000+00:00,2026-08-11 12:14:38.942000+00:00,,,,,,,,,,,,,,,,,,1.0565005540847778,,,,,0.6195121951219512,,0.982596218585968,,,,,,,,,,,,,,,,0.6073784706603534,,,,,,,,,,0.608669102191925,0.7234063237033314,,,0.6195121951219512,0.7307692307692307,0.7236259353500566,,0.6243902444839478,,0.7307692307692307,,,,0.6047730587117475,,,,,,0.9775822162628174,0.4,5.0,,64.0,16.0,64.0,Adam,0.0001151888277277,64.0,3.0,3.0,16,2,32.0,64.0,,"CustomCNN | cl:3, fl1:64, fl2:16, fl3:64, ks:5, st:3, dl:2, du1:32, du2:64, dr:0.4, opt:Adam, lr:0.00011518882772773016, bs:16",CustomCNN,False,hyperparameter_optimization,6.0,completed
5594a8c9046d4eddb56ca0cc6c57a72f,2,FINISHED,2026-08-11 06:18:55.896000+00:00,2026-08-11 10:06:49.751000+00:00,,,,,,,,,,,,,,,,,,1.5679278373718262,,,,,0.4195121951219512,,1.5373680591583252,,,,,,,,,,,,,,,,0.4048100875190624,,,,,,,,,,0.3498168587684631,0.4317572211544264,,,0.4195121951219512,0.4334554334554334,0.4101296598169819,,0.4195121824741363,,0.4334554334554334,,,,0.4351458264617878,,,,,,1.5369428396224976,0.5,5.0,0.0028380303701624,,16.0,32.0,AdamW,1.0872467362475342e-05,91.0,2.0,2.0,32,1,32.0,,,"CustomCNN | cl:2, fl1:32, fl2:16, ks:5, st:2, dl:1, du1:32, dr:0.5, opt:AdamW, lr:1.0872467362475342e-05, wd:0.0028380303701624632, bs:32",CustomCNN,False,hyperparameter_optimization,5.0,completed
38d908893fbd43cca7880ce619c5d195,2,FINISHED,2026-08-10 17:04:26.873000+00:00,2026-08-11 06:18:53.719000+00:00,,,,,,,,,,,,,,,,,,1.262014627456665,,,,,0.5536585365853659,,1.093330144882202,,,,,,,,,,,,,,,,0.5373892209717336,,,,,,,,,,0.5018315315246582,0.5681547642099025,,,0.5536585365853659,0.5757020757020757,0.5640404114880609,,0.5536585450172424,,0.5757020757020757,,,,0.5372314461096418,,,,,,1.090018391609192,0.4,3.0,,,128.0,16.0,Adam,0.0004046396838859,62.0,1.0,2.0,32,3,64.0,64.0,64.0,"CustomCNN | cl:2, fl1:16, fl2:128, ks:3, st:1, dl:3, du1:64, du2:64, du3:64, dr:0.4, opt:Adam, lr:0.0004046396838859304, bs:32",CustomCNN,False,hyperparameter_optimization,4.0,completed
576a917aafd242e7b511b0fc88afd08f,2,FINISHED,2026-08-10 10:35:02.562000+00:00,2026-08-10 17:04:24.764000+00:00,,,,,,,,,,,,,,,,,,1.3720072507858276,,,,,0.5195121951219512,,1.2440687417984009,,,,,,,,,,,,,,,,0.5042071045667691,,,,,,,,,,0.4523809552192688,0.4694234266918715,,,0.5195121951219512,0.4932844932844933,0.4704976944805217,,0.5146341323852539,,0.4932844932844933,,,,0.508294293245867,,,,,,1.2396013736724854,0.3,3.0,,,,32.0,Adam,0.0002085983127094,48.0,1.0,1.0,32,2,128.0,64.0,,"CustomCNN | cl:1, fl1:32, ks:3, st:1, dl:2, du1:128, du2:64, dr:0.3, opt:Adam, lr:0.00020859831270948274, bs:32",CustomCNN,False,hyperparameter_optimization,3.0,completed
9b58de3998994243a2e2d98fb49b1e60,2,FINISHED,2026-08-10 06:49:05.642000+00:00,2026-08-10 10:35:00.907000+00:00,,,,,,,,,,,,,,,,,,1.8197168111801147,,,,,0.2804878048780488,,1.7639216184616089,,,,,,,,,,,,,,,,0.1769196581097714,,,,,,,,,,0.1752136796712875,0.1630086767306721,,,0.2804878048780488,0.2191697191697191,0.1229669443920409,,0.2853658497333526,,0.2191697191697191,,,,0.1387277814667874,,,,,,1.7638431787490845,0.5,3.0,,,,16.0,Adam,1.0779572987887672e-05,53.0,1.0,1.0,32,3,32.0,64.0,128.0,"CustomCNN | cl:1, fl1:16, ks:3, st:1, dl:3, du1:32, du2:64, du3:128, dr:0.5, opt:Adam, lr:1.0779572987887673e-05, bs:32",CustomCNN,False,hyperparameter_optimization,2.0,completed
f3db756275cd4fd08c95227144522396,2,FINISHED,2026-08-10 05:13:26.270000+00:00,2026-08-10 06:49:03.405000+00:00,,,,,,,,,,,,,,,,,,1.1971778869628906,,,,,0.5609756097560976,,1.0618302822113037,,,,,,,,,,,,,,,,0.5455502376515183,,,,,,,,,,0.5109890103340149,0.5688505268716039,,,0.5609756097560976,0.5775335775335775,0.5630291219515342,,0.5609756112098694,,0.5775335775335775,,,,0.5631052667206959,,,,,,1.0599427223205566,0.5,5.0,,,64.0,32.0,Adam,0.0007923381888158,89.0,3.0,2.0,32,3,128.0,64.0,64.0,"CustomCNN | cl:2, fl1:32, fl2:64, ks:5, st:3, dl:3, du1:128, du2:64, du3:64, dr:0.5, opt:Adam, lr:0.0007923381888158849, bs:32",CustomCNN,False,hyperparameter_optimization,1.0,completed
b6b45b4091a54443822930828d98703e,2,RUNNING,2026-08-10 04:56:37.116000+00:00,,,,,,,,,,,,,,,,,,,1.747955322265625,,,,,,,2.4190304279327397,,,,,,,,,,,,,,,,,,,,,,,,,,0.2545787692070007,,,,,,,,0.1365853697061538,,,,,,,,,,,,,0.5,5.0,,,64.0,32.0,Adam,0.0007923381888158,2.0,3.0,2.0,32,3,128.0,64.0,64.0,"CustomCNN | cl:2, fl1:32, fl2:64, ks:5, st:3, dl:3, du1:128, du2:64, du3:64, dr:0.5, opt:Adam, lr:0.0007923381888158849, bs:32",CustomCNN,False,hyperparameter_optimization,0.0,
ada5dc1c6a2b47cf96f7d0ac49955371,2,FINISHED,2026-08-07 03:14:29.038000+00:00,2026-08-07 04:18:23.486000+00:00,,,,,,,,,,,,,,,,,,0.5010305643081665,,,,,0.6536585365853659,,0.8206561803817749,,,,,,,,,,,,,,,,0.6500421423406172,,,,,,,,,,0.7960928082466125,0.819419689149043,,,0.6536585365853659,0.815018315018315,0.8125618933386791,,0.6658536791801453,,0.815018315018315,,,,0.6523475686228276,,,,,,0.7910137176513672,0.5,,1.564559898980861e-06,,,,AdamW,0.0006515854474111,30.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.5, opt:AdamW, lr:0.0006515854474111647, wd:1.564559898980861e-06, bs:16",InceptionResNetV2,True,hyperparameter_optimization,103.0,completed
06801b8b298e4ce991eafd2bacac2924,2,FAILED,2026-08-07 02:58:31.140000+00:00,2026-08-07 03:14:27.716000+00:00,,,,,,,,,,,,,,,,,,0.9923325181007384,,,,,,,0.9844300150871276,,,,,,,,,,,,,,,,,,,,,,,,,,0.5976800918579102,,,,,,,,0.5804877877235413,,,,,,,,,,,,,0.5,,8.981751997980204e-06,,,,AdamW,0.0008553461007812,8.0,,,16,2,512.0,64.0,,"InceptionResNetV2 | dl:2, du1:512, du2:64, dr:0.5, opt:AdamW, lr:0.000855346100781213, wd:8.981751997980204e-06, bs:16",InceptionResNetV2,True,hyperparameter_optimization,102.0,pruned
9952495f4619461c8c68661203c4553c,2,FINISHED,2026-08-07 01:58:30.929000+00:00,2026-08-07 02:58:29.782000+00:00,,,,,,,,,,,,,,,,,,0.6078634262084961,,,,,0.6390243902439025,,0.8114741444587708,,,,,,,,,,,,,,,,0.6368031813026676,,,,,,,,,,0.781440794467926,0.7944682542960425,,,0.6390243902439025,0.7826617826617827,0.7790135559300292,,0.6512194871902466,,0.7826617826617827,,,,0.6463481837782118,,,,,,0.8031499981880188,0.5,,4.195929149820225e-06,,,,AdamW,0.0007379216550198,28.0,,,16,2,512.0,128.0,,"InceptionResNetV2 | dl:2, du1:512, du2:128, dr:0.5, opt:AdamW, lr:0.0007379216550198929, wd:4.195929149820225e-06, bs:16",InceptionResNetV2,True,hyperparameter_optimization,101.0,completed
72d7bd41472c4edd9624a36bd38cf56c,2,FAILED,2026-08-07 01:42:33.320000+00:00,2026-08-07 01:58:29.559000+00:00,,,,,,,,,,,,,,,,,,0.9859928488731384,,,,,,,0.9226900339126588,,,,,,,,,,,,,,,,,,,,,,,,,,0.5940170884132385,,,,,,,,0.6195122003555298,,,,,,,,,,,,,0.5,,6.086597231543452e-06,,,,AdamW,0.0004580762069242,8.0,,,16,2,64.0,512.0,,"InceptionResNetV2 | dl:2, du1:64, du2:512, dr:0.5, opt:AdamW, lr:0.0004580762069242267, wd:6.086597231543452e-06, bs:16",InceptionResNetV2,True,hyperparameter_optimization,100.0,pruned
d53c1af6344f4577bf1eb79a113985ef,2,FINISHED,2026-08-07 01:00:08.826000+00:00,2026-08-07 01:42:31.930000+00:00,,,,,,,,,,,,,,,,,,0.5106079578399658,,,,,0.6585365853658537,,0.8662448525428772,,,,,,,,,,,,,,,,0.6607235820232256,,,,,,,,,,0.7985348105430603,0.7854693572347624,,,0.6585365853658537,0.782051282051282,0.781607275074479,,0.6585366129875183,,0.782051282051282,,,,0.6673168433775915,,,,,,0.8070179224014282,0.4,,3.219429514761655e-06,,,,AdamW,0.0006286042952283,19.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.4, opt:AdamW, lr:0.0006286042952283951, wd:3.219429514761655e-06, bs:16",InceptionResNetV2,True,hyperparameter_optimization,99.0,completed
7edfb6b5508448e88eb0c2ea3b574a79,2,FAILED,2026-08-07 00:41:51.069000+00:00,2026-08-07 01:00:07.579000+00:00,,,,,,,,,,,,,,,,,,0.7230492234230042,,,,,,,0.8544251918792725,,,,,,,,,,,,,,,,,,,,,,,,,,0.7094017267227173,,,,,,,,0.6512194871902466,,,,,,,,,,,,,0.4,,7.560801577453435e-06,,,,AdamW,0.0005484244084058,9.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.4, opt:AdamW, lr:0.0005484244084058986, wd:7.560801577453435e-06, bs:16",InceptionResNetV2,True,hyperparameter_optimization,98.0,pruned
f9d718c62ff040c9877ec4fce8f959b5,2,FINISHED,2026-08-06 23:49:53.848000+00:00,2026-08-07 00:41:49.676000+00:00,,,,,,,,,,,,,,,,,,0.4611475765705108,,,,,0.6365853658536585,,0.8568153977394104,,,,,,,,,,,,,,,,0.6381805398159273,,,,,,,,,,0.8156288266181946,0.8157992069936545,,,0.6365853658536585,0.8125763125763126,0.8119617593538047,,0.6634146571159363,,0.8125763125763126,,,,0.6447514402339931,,,,,,0.7988113164901733,0.4,,7.297406442521914e-06,,,,AdamW,0.0006311522772673,24.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.4, opt:AdamW, lr:0.0006311522772673276, wd:7.297406442521914e-06, bs:16",InceptionResNetV2,True,hyperparameter_optimization,97.0,completed
ec5c91f8619f4600a9830c5c0fefd3c8,2,FAILED,2026-08-06 23:21:48.653000+00:00,2026-08-06 23:49:52.396000+00:00,,,,,,,,,,,,,,,,,,0.7023621797561646,,,,,,,0.8475754857063293,,,,,,,,,,,,,,,,,,,,,,,,,,0.7063491940498352,,,,,,,,0.6609756350517273,,,,,,,,,,,,,0.4,,1.345374201196014e-05,,,,AdamW,0.0007823876220337,14.0,,,16,2,512.0,512.0,,"InceptionResNetV2 | dl:2, du1:512, du2:512, dr:0.4, opt:AdamW, lr:0.0007823876220337686, wd:1.345374201196014e-05, bs:16",InceptionResNetV2,True,hyperparameter_optimization,96.0,pruned
